kor_co_nm,fin_prdt_nm,join_way,loan_inci_expn,erly_rpay_fee,dly_rate,loan_lmt,rpay_type_nm,lend_rate_type_nm,lend_rate_min,lend_rate_max,lend_rate_avg,search_text
수협은행,Sh전세금안심대출,"영업점,모집인","1. 인지세 : 해당세액의 50%

2. 주택신보보증료","중도상환금액 X 수수료율* X (대출잔여일수 / 대출기간)

* 취급 후 3년 이내 0.06%",,최대 4.5억원,만기일시상환방식,,3.63,6.13,3.92,"상품명: Sh전세금안심대출
금융회사: 수협은행
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 3.63%
최고금리: 6.13%
평균금리: 3.92%
대출한도: 최대 4.5억원
가입방법: 영업점,모집인
부대비용: 1. 인지세 : 해당세액의 50%

2. 주택신보보증료
중도상환수수료: 중도상환금액 X 수수료율* X (대출잔여일수 / 대출기간)

* 취급 후 3년 이내 0.06%"
주식회사 카카오뱅크,HF 전월세보증금 대출,스마트폰,"- 인지세 : 해당세액의 50%(대출금액 5천만원 이하시 없음)
- 주택금융신용보증료",없음,,최대 222백만원,만기일시상환방식,,3.7,3.9,3.51,"상품명: HF 전월세보증금 대출
금융회사: 주식회사 카카오뱅크
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 3.7%
최고금리: 3.9%
평균금리: 3.51%
대출한도: 최대 222백만원
가입방법: 스마트폰
부대비용: - 인지세 : 해당세액의 50%(대출금액 5천만원 이하시 없음)
- 주택금융신용보증료
중도상환수수료: 없음"
주식회사 카카오뱅크,SGI 전월세보증금 대출,스마트폰,- 인지세 : 해당세액의 50%(대출금액 5천만원 이하시 없음),없음,,최대 500백만원,만기일시상환방식,,3.89,4.09,3.66,"상품명: SGI 전월세보증금 대출
금융회사: 주식회사 카카오뱅크
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 3.89%
최고금리: 4.09%
평균금리: 3.66%
대출한도: 최대 500백만원
가입방법: 스마트폰
부대비용: - 인지세 : 해당세액의 50%(대출금액 5천만원 이하시 없음)
중도상환수수료: 없음"
토스뱅크 주식회사,전월세보증금대출,스마트폰,"1. 인지세
  - 해당 세액의 50%
2. 주택금융신용보증료",없음,,"최대 2억 2,200만원",만기일시상환방식,,3.37,3.37,3.46,"상품명: 전월세보증금대출
금융회사: 토스뱅크 주식회사
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 3.37%
최고금리: 3.37%
평균금리: 3.46%
대출한도: 최대 2억 2,200만원
가입방법: 스마트폰
부대비용: 1. 인지세
  - 해당 세액의 50%
2. 주택금융신용보증료
중도상환수수료: 없음"
평택저축은행,전세자금대출,영업점,인지세 : 해당세액 × 50%(대출금액 5천만원 이하시 없음),"중도상환금액×0.58%×(대출잔여일수÷대출기간 총일수)
* 대출 취급 후 3년 경과시 면제",,"- LTV 70%
- DSR 50%",분할상환방식,,10.85,13.85,,"상품명: 전세자금대출
금융회사: 평택저축은행
상환방식: 분할상환방식
금리유형: nan
최저금리: 10.85%
최고금리: 13.85%
평균금리: nan%
대출한도: - LTV 70%
- DSR 50%
가입방법: 영업점
부대비용: 인지세 : 해당세액 × 50%(대출금액 5천만원 이하시 없음)
중도상환수수료: 중도상환금액×0.58%×(대출잔여일수÷대출기간 총일수)
* 대출 취급 후 3년 경과시 면제"
CK저축은행,일반자금대출(전세자금),영업점,- 인지세 : 해당 세액 × 50% - 화재보험료,"- 중도상환금액 × 2% × (대출잔여일수 ÷ 대출기간 총일수)
- 대출취급후 2년후 면제",,LTV 70%,분할상환방식,,8.0,15.0,,"상품명: 일반자금대출(전세자금)
금융회사: CK저축은행
상환방식: 분할상환방식
금리유형: nan
최저금리: 8.0%
최고금리: 15.0%
평균금리: nan%
대출한도: LTV 70%
가입방법: 영업점
부대비용: - 인지세 : 해당 세액 × 50% - 화재보험료
중도상환수수료: - 중도상환금액 × 2% × (대출잔여일수 ÷ 대출기간 총일수)
- 대출취급후 2년후 면제"
청주저축은행,임대보증금대출,"영업점,모집인",소비자 일부부담:인지세 50%,중도상환금액×2%×(대출잔여일수/대출기간),,임대보증금 최대 120%이내,만기일시상환방식,,4.8,13.8,8.59,"상품명: 임대보증금대출
금융회사: 청주저축은행
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 4.8%
최고금리: 13.8%
평균금리: 8.59%
대출한도: 임대보증금 최대 120%이내
가입방법: 영업점,모집인
부대비용: 소비자 일부부담:인지세 50%
중도상환수수료: 중도상환금액×2%×(대출잔여일수/대출기간)"
동양저축은행,임대보증금담보대출,"영업점,모집인",인지세(해당세액*50%),"2%
(중도상환금액×수수료율×대출잔여일수/대출기간)",,1.1,만기일시상환방식,,8.0,15.0,10.76,"상품명: 임대보증금담보대출
금융회사: 동양저축은행
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 8.0%
최고금리: 15.0%
평균금리: 10.76%
대출한도: 1.1
가입방법: 영업점,모집인
부대비용: 인지세(해당세액*50%)
중도상환수수료: 2%
(중도상환금액×수수료율×대출잔여일수/대출기간)"
더블저축은행,임차보증금대출,"모집인,기타","-송달료
-인지세:
해당세액*50%
(대출금액 5천만원이하시 없음)","중도상환금액 x
(0.5%~2%) x (대출잔여일수/대출기간총일수)",,1,만기일시상환방식,,7.5,16.0,7.91,"상품명: 임차보증금대출
금융회사: 더블저축은행
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 7.5%
최고금리: 16.0%
평균금리: 7.91%
대출한도: 1
가입방법: 모집인,기타
부대비용: -송달료
-인지세:
해당세액*50%
(대출금액 5천만원이하시 없음)
중도상환수수료: 중도상환금액 x
(0.5%~2%) x (대출잔여일수/대출기간총일수)"
예가람저축은행,전세자금대출,"영업점,모집인,기타",- 인지세 : 해당세액 x 50%(대출금액 5천만원 이하시 없음),"- 중도상환금액 x 1.45% x (대출잔여일수/대출기간 총일수)
- 단, 대출금액 3년 경과 시 또는 만기 1개월 이내 시 면제",,- 임대보증금의 100% 이내,만기일시상환방식,,6.55,8.25,,"상품명: 전세자금대출
금융회사: 예가람저축은행
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 6.55%
최고금리: 8.25%
평균금리: nan%
대출한도: - 임대보증금의 100% 이내
가입방법: 영업점,모집인,기타
부대비용: - 인지세 : 해당세액 x 50%(대출금액 5천만원 이하시 없음)
중도상환수수료: - 중도상환금액 x 1.45% x (대출잔여일수/대출기간 총일수)
- 단, 대출금액 3년 경과 시 또는 만기 1개월 이내 시 면제"
예가람저축은행,공공임대보증금담보대출,"영업점,모집인,기타",- 인지세 : 해당세액 x 50%(대출금액 5천만원 이하시 없음),"- 중도상환금액 x 1.45% x (대출잔여일수/대출기간 총일수)
- 단, 대출금액 3년 경과 시 또는 만기 1개월 이내 시 면제",,- 임대보증금의 100% 이내,만기일시상환방식,,4.2,12.3,7.91,"상품명: 공공임대보증금담보대출
금융회사: 예가람저축은행
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 4.2%
최고금리: 12.3%
평균금리: 7.91%
대출한도: - 임대보증금의 100% 이내
가입방법: 영업점,모집인,기타
부대비용: - 인지세 : 해당세액 x 50%(대출금액 5천만원 이하시 없음)
중도상환수수료: - 중도상환금액 x 1.45% x (대출잔여일수/대출기간 총일수)
- 단, 대출금액 3년 경과 시 또는 만기 1개월 이내 시 면제"
삼호저축은행,임차론,영업점,인지세 : 해당세액의50% (대출금액 5천만원 이하시 없음),"중도상환금액 x 1.43% x 
(대출잔여일수/대출기간총일수)",,"최대100백만원
보증금액의 60%",분할상환방식,,4.96,8.19,,"상품명: 임차론
금융회사: 삼호저축은행
상환방식: 분할상환방식
금리유형: nan
최저금리: 4.96%
최고금리: 8.19%
평균금리: nan%
대출한도: 최대100백만원
보증금액의 60%
가입방법: 영업점
부대비용: 인지세 : 해당세액의50% (대출금액 5천만원 이하시 없음)
중도상환수수료: 중도상환금액 x 1.43% x 
(대출잔여일수/대출기간총일수)"
한화생명보험주식회사,Hanwha-Home Loan,"영업점,모집인","인지세(50%), 질권설정통지비용",잠정 폐지,,"MIN {(신용평점별 한도금액) , (임대보증금 * 80%), (매매시세 * 75% - 선순위설정금액)}",,,,,,"상품명: Hanwha-Home Loan
금융회사: 한화생명보험주식회사
상환방식: nan
금리유형: nan
최저금리: nan%
최고금리: nan%
평균금리: nan%
대출한도: MIN {(신용평점별 한도금액) , (임대보증금 * 80%), (매매시세 * 75% - 선순위설정금액)}
가입방법: 영업점,모집인
부대비용: 인지세(50%), 질권설정통지비용
중도상환수수료: 잠정 폐지"
에이비엘생명보험주식회사,ABL전세자금대출,"영업점,모집인",* 인지세: 대출금액에 따라 부과되는 인지세의 1/2,"1. 중도상환수수료율: 최초 대출로 부터 3년 내 1.19% 
2. 산정방식: (중도상환금액 *수수료율 * 부과기간 잔여일수) / 부과기간 일수
3. 잔여기간 1개월 이내 면제",,5억원,만기일시상환방식,,4.35,4.45,4.52,"상품명: ABL전세자금대출
금융회사: 에이비엘생명보험주식회사
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 4.35%
최고금리: 4.45%
평균금리: 4.52%
대출한도: 5억원
가입방법: 영업점,모집인
부대비용: * 인지세: 대출금액에 따라 부과되는 인지세의 1/2
중도상환수수료: 1. 중도상환수수료율: 최초 대출로 부터 3년 내 1.19% 
2. 산정방식: (중도상환금액 *수수료율 * 부과기간 잔여일수) / 부과기간 일수
3. 잔여기간 1개월 이내 면제"
삼성생명보험주식회사,전세보증금담보대출,"영업점,모집인",인지세(50%),"-(중도상환금액 X 2% X 중도상환수수료부과 잔존일수) / 중도상환수수료 총 부과일수 
-변동형은 대출원금의 50%, 고정형은 80%까지 상환수수료 면제",,최대 5억,만기일시상환방식,,4.57,5.56,,"상품명: 전세보증금담보대출
금융회사: 삼성생명보험주식회사
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 4.57%
최고금리: 5.56%
평균금리: nan%
대출한도: 최대 5억
가입방법: 영업점,모집인
부대비용: 인지세(50%)
중도상환수수료: -(중도상환금액 X 2% X 중도상환수수료부과 잔존일수) / 중도상환수수료 총 부과일수 
-변동형은 대출원금의 50%, 고정형은 80%까지 상환수수료 면제"
흥국생명보험주식회사,전세론,"영업점,모집인","질권설정통지비, 인지세(50%)",중도상환금액 x 1.6% x (대출잔여일수/대출기간),,임대차계약서상의 임차보증금 80%이내,분할상환방식,,5.22,5.22,,"상품명: 전세론
금융회사: 흥국생명보험주식회사
상환방식: 분할상환방식
금리유형: nan
최저금리: 5.22%
최고금리: 5.22%
평균금리: nan%
대출한도: 임대차계약서상의 임차보증금 80%이내
가입방법: 영업점,모집인
부대비용: 질권설정통지비, 인지세(50%)
중도상환수수료: 중도상환금액 x 1.6% x (대출잔여일수/대출기간)"
동양생명보험주식회사,임대아파트 전세대출,모집인,"인지세(50%),
질권설정통지비용",중도상환금액 X 1.33 X (잔여기간 / 대출기간),,임차보증금의 최대 90% (임차보증금 금액에 따라 차등),만기일시상환방식,,4.79,4.79,4.81,"상품명: 임대아파트 전세대출
금융회사: 동양생명보험주식회사
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 4.79%
최고금리: 4.79%
평균금리: 4.81%
대출한도: 임차보증금의 최대 90% (임차보증금 금액에 따라 차등)
가입방법: 모집인
부대비용: 인지세(50%),
질권설정통지비용
중도상환수수료: 중도상환금액 X 1.33 X (잔여기간 / 대출기간)"
동양생명보험주식회사,일반 전세대출,모집인,"인지세(50%), 
전세권설정비용",중도상환금액 X 1.34% X (잔여기간 / 대출기간),,전세보증금의 최대 80%,만기일시상환방식,,4.94,4.94,,"상품명: 일반 전세대출
금융회사: 동양생명보험주식회사
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 4.94%
최고금리: 4.94%
평균금리: nan%
대출한도: 전세보증금의 최대 80%
가입방법: 모집인
부대비용: 인지세(50%), 
전세권설정비용
중도상환수수료: 중도상환금액 X 1.34% X (잔여기간 / 대출기간)"
롯데손해보험주식회사,"롯데손해보험
전세자금대출",모집인,"인지세 50%
대환비용 
근저당권 말소비용","2년이내
2025년 1월 13일 이전 : 1.5%
2025년 1월 13일 이후 : 0.9%
(만기 3개월 이내 상환시 면제)",,"공공 : 임차보증금의 95%
일반 : 임차보증금의 80%
(최대 3억원)",만기일시상환방식,,4.95,5.65,5.87,"상품명: 롯데손해보험
전세자금대출
금융회사: 롯데손해보험주식회사
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 4.95%
최고금리: 5.65%
평균금리: 5.87%
대출한도: 공공 : 임차보증금의 95%
일반 : 임차보증금의 80%
(최대 3억원)
가입방법: 모집인
부대비용: 인지세 50%
대환비용 
근저당권 말소비용
중도상환수수료: 2년이내
2025년 1월 13일 이전 : 1.5%
2025년 1월 13일 이후 : 0.9%
(만기 3개월 이내 상환시 면제)"
삼성화재해상보험주식회사,삼성전세론,"영업점,모집인","인지세(50%)
질권통지비용","0.6%~0.98%
중도상환금액×수수료율×잔여부과일/총부과일",,"min(보증금 80%, 시세 80%)
(단, 공공임대건은 보증금 95%)",만기일시상환방식,,3.53,5.68,5.44,"상품명: 삼성전세론
금융회사: 삼성화재해상보험주식회사
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 3.53%
최고금리: 5.68%
평균금리: 5.44%
대출한도: min(보증금 80%, 시세 80%)
(단, 공공임대건은 보증금 95%)
가입방법: 영업점,모집인
부대비용: 인지세(50%)
질권통지비용
중도상환수수료: 0.6%~0.98%
중도상환금액×수수료율×잔여부과일/총부과일"
현대해상화재보험주식회사,현대해상_임대아파트론(민간),"영업점,모집인",인지세 50%,"2년 이내 1.5% 
(만기 3개월 내 상환시 면제)",,"임대차보증금의 
최대 95%
(최대 5억원 한도)",만기일시상환방식,,5.21,5.41,5.53,"상품명: 현대해상_임대아파트론(민간)
금융회사: 현대해상화재보험주식회사
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 5.21%
최고금리: 5.41%
평균금리: 5.53%
대출한도: 임대차보증금의 
최대 95%
(최대 5억원 한도)
가입방법: 영업점,모집인
부대비용: 인지세 50%
중도상환수수료: 2년 이내 1.5% 
(만기 3개월 내 상환시 면제)"
현대해상화재보험주식회사,현대해상_임대아파트론(공공),"영업점,모집인",인지세 50%,"2년 이내 1.5% 
(만기 3개월 내 상환시 면제)",,"임대차보증금의 
최대 95%
(최대 3억원 한도)",만기일시상환방식,,5.2,5.4,5.73,"상품명: 현대해상_임대아파트론(공공)
금융회사: 현대해상화재보험주식회사
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 5.2%
최고금리: 5.4%
평균금리: 5.73%
대출한도: 임대차보증금의 
최대 95%
(최대 3억원 한도)
가입방법: 영업점,모집인
부대비용: 인지세 50%
중도상환수수료: 2년 이내 1.5% 
(만기 3개월 내 상환시 면제)"
현대해상화재보험주식회사,HI 모바일 민간임대론,"인터넷,스마트폰",인지세 50%,"2년 이내 0.6% 
(만기 3개월 내 상환시 면제)",,"임대차보증금의 
최대 95%
(최대 5억원 한도)",만기일시상환방식,,5.01,5.21,,"상품명: HI 모바일 민간임대론
금융회사: 현대해상화재보험주식회사
상환방식: 만기일시상환방식
금리유형: nan
최저금리: 5.01%
최고금리: 5.21%
평균금리: nan%
대출한도: 임대차보증금의 
최대 95%
(최대 5억원 한도)
가입방법: 인터넷,스마트폰
부대비용: 인지세 50%
중도상환수수료: 2년 이내 0.6% 
(만기 3개월 내 상환시 면제)"
